234,344,41
234,345,57
234,346,65
234,347,42
234,348,74
234,349,92
234,350,95
234,351,36
234,352,75
234,353,12
234,354,79
234,355,88
234,356,43
234,357,78
234,358,16
234,359,1
234,360,89
234,361,42
234,362,40
234,363,1
234,364,65
234,365,85
234,366,57
234,367,83
234,368,29
234,369,96
234,370,5
234,371,79
234,372,84
234,373,88
234,374,2
234,375,78
234,376,38
234,377,14
234,378,84
234,379,62
234,380,93
234,381,81
234,382,57
234,383,13
234,384,79
234,385,26
234,386,88
234,387,15
234,388,87
234,389,86
234,390,97
234,391,13
234,392,92
234,393,52
234,394,72
234,395,52
234,396,26
234,397,21
234,398,17
234,399,71
234,400,91
234,401,68
234,402,99
234,403,88
234,404,69
234,405,49
234,406,20
234,407,5
234,408,50
234,409,47
234,410,62
234,411,15
234,412,3
234,413,55
234,414,61
234,415,15
234,416,20
234,417,52
234,418,61
234,419,78
234,420,99
234,421,36
234,422,76
234,423,93
234,424,64
234,425,87
234,426,45
234,427,1
234,428,44
234,429,68
234,430,96
234,431,83
234,432,20
234,433,77
234,434,98
234,435,93
234,436,37
234,437,19
234,438,6
234,439,15
234,440,19
234,441,98
234,442,37
234,443,73
234,444,82
234,445,91
234,446,27
234,447,17
234,448,88
234,449,24
234,450,64
234,451,27
234,452,84
234,453,39
234,454,39
234,455,58
234,456,2
234,457,47
234,458,4
234,459,3
234,460,71
234,461,39
234,462,62
234,463,48
234,464,53
234,465,81
234,466,13
234,467,67
234,468,9
234,469,42
234,470,82
234,471,88
234,472,38
234,473,98
234,474,55
234,475,12
234,476,37
234,477,80
234,478,68
234,479,76
234,480,6
234,481,27
234,482,46
234,483,44
234,484,33
234,485,91
234,486,55
234,487,73
234,488,34
234,489,20
234,490,83
234,491,56
234,492,74
234,493,3
234,494,62
234,495,16
234,496,68
234,497,40
234,498,13
234,499,96
235,0,40
235,1,46
235,2,38
235,3,71
235,4,73
235,5,91
235,6,97
235,7,80
235,8,49
235,9,52
235,10,46
235,11,19
235,12,3
235,13,32
235,14,89
235,15,82
235,16,15
235,17,37
235,18,29
235,19,72
235,20,25
235,21,95
235,22,14
235,23,47
235,24,36
235,25,88
235,26,59
235,27,88
235,28,76
235,29,61
235,30,57
235,31,6
235,32,42
235,33,82
235,34,85
235,35,64
235,36,55
235,37,99
235,38,62
235,39,98
235,40,75
235,41,73
235,42,77
235,43,98
235,44,54
235,45,49
235,46,13
235,47,46
235,48,59
235,49,81
235,50,52
235,51,44
235,52,86
235,53,43
235,54,11
235,55,1
235,56,58
235,57,62
235,58,80
235,59,48
235,60,47
235,61,94
235,62,89
235,63,50
235,64,41
235,65,72
235,66,78
235,67,60
235,68,26
235,69,99
235,70,2
235,71,49
235,72,67
235,73,10
235,74,35
235,75,68
235,76,92
235,77,49
235,78,45
235,79,1
235,80,91
235,81,21
235,82,62
235,83,32
235,84,38
235,85,26
235,86,54
235,87,56
235,88,95
235,89,7
235,90,6
235,91,41
235,92,35
235,93,38
235,94,82
235,95,28
235,96,21
235,97,34
235,98,96
235,99,70
235,100,97
235,101,66
235,102,60
235,103,7
235,104,49
235,105,83
235,106,54
235,107,21
235,108,47
235,109,53
235,110,65
235,111,45
235,112,19
235,113,86
235,114,53
235,115,46
235,116,51
235,117,39
235,118,94
235,119,3
235,120,84
235,121,61
235,122,40
235,123,30
235,124,32
235,125,53
235,126,57
235,127,34
235,128,65
235,129,83
235,130,37
235,131,31
235,132,69
235,133,91
235,134,83
235,135,93
235,136,15
235,137,38
235,138,49
235,139,95
235,140,97
235,141,51
235,142,37
235,143,23
235,144,29
235,145,77
235,146,75
235,147,97
235,148,22
235,149,80
235,150,56
235,151,61
235,152,70
235,153,86
235,154,16
235,155,23
235,156,83
235,157,38
235,158,20
235,159,62
235,160,92
235,161,76
235,162,82
235,163,28
235,164,34
235,165,11
235,166,19
235,167,44
235,168,30
235,169,22
235,170,74
235,171,9
235,172,37
235,173,94
235,174,85
235,175,37
235,176,28
235,177,46
235,178,52
235,179,43
235,180,76
235,181,38
235,182,52
235,183,97
235,184,64
235,185,86
235,186,30
235,187,33
235,188,27
235,189,88
235,190,36
235,191,4
235,192,93
235,193,2
235,194,51
235,195,13
235,196,96
235,197,83
235,198,90
235,199,89
235,200,37
235,201,99
235,202,39
235,203,32
235,204,85
235,205,65
235,206,48
235,207,3
235,208,57
235,209,72
235,210,51
235,211,52
235,212,33
235,213,21
235,214,61
235,215,11
235,216,98
235,217,12
235,218,77
235,219,77
235,220,99
235,221,16
235,222,69
235,223,74
235,224,90
235,225,79
235,226,39
235,227,68
235,228,2
235,229,44
235,230,61
235,231,96
235,232,94
235,233,37
235,234,33
235,235,38
235,236,17
235,237,14
235,238,75
235,239,56
235,240,93
235,241,49
235,242,74
235,243,27
235,244,65
235,245,97
235,246,37
235,247,66
235,248,58
235,249,52
235,250,44
235,251,59
235,252,37
235,253,75
235,254,24
235,255,37
235,256,24
235,257,63
235,258,59
235,259,81
235,260,80
235,261,93
235,262,12
235,263,79
235,264,51
235,265,53
235,266,63
235,267,42
235,268,47
235,269,20
235,270,98
235,271,48
235,272,56
235,273,61
235,274,83
235,275,47
235,276,32
235,277,9
235,278,66
235,279,49
235,280,17
235,281,41
235,282,31
235,283,71
235,284,49
235,285,25
235,286,40
235,287,97
235,288,2
235,289,36
235,290,94
235,291,12
235,292,8
235,293,30
235,294,36
235,295,57
235,296,94
235,297,71
235,298,58
235,299,35
235,300,40
235,301,79
235,302,48
235,303,54
235,304,40
235,305,91
235,306,19
235,307,80
235,308,32
235,309,9
235,310,57
235,311,35
235,312,91
235,313,51
235,314,1
235,315,11
235,316,88
235,317,79
235,318,91
235,319,78
235,320,46
235,321,74
235,322,71
235,323,53
235,324,88
235,325,37
235,326,44
235,327,60
235,328,90
235,329,83
235,330,83
235,331,36
235,332,82
235,333,84
235,334,64
235,335,77
235,336,57
235,337,11
235,338,11
235,339,44
235,340,40
235,341,7
235,342,47
235,343,32
235,344,93
235,345,82
235,346,23
235,347,89
235,348,15
235,349,14
235,350,26
235,351,85
235,352,56
235,353,65
235,354,60
235,355,38
235,356,89
235,357,21
235,358,90
235,359,84
235,360,71
235,361,3
235,362,18
235,363,50
235,364,39
235,365,4
235,366,43
235,367,43
235,368,85
235,369,64
235,370,40
235,371,84
235,372,48
235,373,3
235,374,33
235,375,15
235,376,84
235,377,40
235,378,68
235,379,48
235,380,94
235,381,24
235,382,55
235,383,92
235,384,55
235,385,71
235,386,59
235,387,59
235,388,46
235,389,63
235,390,5
235,391,58
235,392,25
235,393,73
235,394,67
235,395,99
235,396,14
235,397,57
235,398,26
235,399,81
235,400,45
235,401,63
235,402,69
235,403,39
235,404,17
235,405,92
235,406,96
235,407,35
235,408,59
235,409,67
235,410,42
235,411,66
235,412,72
235,413,60
235,414,36
235,415,65
235,416,68
235,417,86
235,418,53
235,419,18
235,420,76
235,421,16
235,422,33
235,423,59
235,424,59
235,425,33
235,426,30
235,427,78
235,428,71
235,429,69
235,430,43
235,431,42
235,432,5
235,433,86
235,434,81
235,435,60
235,436,71
235,437,84
235,438,74
235,439,1
235,440,26
235,441,57
235,442,39
235,443,80
235,444,63
235,445,36
235,446,16
235,447,48
235,448,85
235,449,67
235,450,51
235,451,27
235,452,37
235,453,51
235,454,46
235,455,94
235,456,37
235,457,47
235,458,51
235,459,44
235,460,95
235,461,8
235,462,55
235,463,7
235,464,14
235,465,47
235,466,69
235,467,15
235,468,67
235,469,2
235,470,23
235,471,65
235,472,70
235,473,50
235,474,29
235,475,14
235,476,4
235,477,74
235,478,55
235,479,71
235,480,30
235,481,4
235,482,74
235,483,53
235,484,97
235,485,9
235,486,6
235,487,74
235,488,42
235,489,70
235,490,68
235,491,13
235,492,88
235,493,65
235,494,15
235,495,58
235,496,18
235,497,32
235,498,43
235,499,25
236,0,97
236,1,80
236,2,78
236,3,30
236,4,91
236,5,12
236,6,10
236,7,56
236,8,41
236,9,61
236,10,53
236,11,46
236,12,12
236,13,54
236,14,12
236,15,14
236,16,53
236,17,52
236,18,6
236,19,17
236,20,2
236,21,10
236,22,75
236,23,57
236,24,89
236,25,90
236,26,80
236,27,21
236,28,97
236,29,2
236,30,27
236,31,8
236,32,52
236,33,30
236,34,72
236,35,74
236,36,29
236,37,69
236,38,25
236,39,14
236,40,87
236,41,41
236,42,34
236,43,41
236,44,27
236,45,8
236,46,40
236,47,30
236,48,39
236,49,52
236,50,59
236,51,19
236,52,17
236,53,25
236,54,94
236,55,86
236,56,79
236,57,1
236,58,53
236,59,45
236,60,40
236,61,78
236,62,41
236,63,68
236,64,2
236,65,22
236,66,75
236,67,61
236,68,38
236,69,98
236,70,72
236,71,86
236,72,11
236,73,25
236,74,93
236,75,20
236,76,77
236,77,76
236,78,84
236,79,64
236,80,60
236,81,29
236,82,16
236,83,8
236,84,24
236,85,60
236,86,45
236,87,79
236,88,43
236,89,37
236,90,14
236,91,99
236,92,34
236,93,53
236,94,64
236,95,80
236,96,39
236,97,48
236,98,24
236,99,81
236,100,80
236,101,68
236,102,81
236,103,78
236,104,30
236,105,1
236,106,31
236,107,10
236,108,32
236,109,69
236,110,19
236,111,33
236,112,6
236,113,14
236,114,35
236,115,12
236,116,76
236,117,54
236,118,99
236,119,31
236,120,7
236,121,75
236,122,44
236,123,46
236,124,97
236,125,21
236,126,59
236,127,84
236,128,98
236,129,48
236,130,75
236,131,14
236,132,78
236,133,2
236,134,74
236,135,1
236,136,9
236,137,88
236,138,17
236,139,61
236,140,87
236,141,55
236,142,72
236,143,1
236,144,5
236,145,35
236,146,44
236,147,96
236,148,7
236,149,78
236,150,90
236,151,64
236,152,79
236,153,26
236,154,26
236,155,41
236,156,4
236,157,74
236,158,62
236,159,29
236,160,66
236,161,94
236,162,14
236,163,9
236,164,22
236,165,14
236,166,42
236,167,43
236,168,58
236,169,34
236,170,33
236,171,89
236,172,82
236,173,37
236,174,73
236,175,50
236,176,61
236,177,10
236,178,50
236,179,4
236,180,72
236,181,99
236,182,2
236,183,21
236,184,4
236,185,61
236,186,29
236,187,98
236,188,67
236,189,20
236,190,80
236,191,18
236,192,31
236,193,45
236,194,76
236,195,73
236,196,76
236,197,9
236,198,18
236,199,39
236,200,11
236,201,99
236,202,68
236,203,58
236,204,14
236,205,80
236,206,26
236,207,16
236,208,31
236,209,11
236,210,48
236,211,22
236,212,72
236,213,9
236,214,1
236,215,20
236,216,28
236,217,79
236,218,98
236,219,61
236,220,51
236,221,7
236,222,99
236,223,23
236,224,51
236,225,54
236,226,14
236,227,31
236,228,88
236,229,64
236,230,21
236,231,99
236,232,68
236,233,93
236,234,6
236,235,98
236,236,85
236,237,4
236,238,1
236,239,90
236,240,19
236,241,10
236,242,8
236,243,15
236,244,13
236,245,29
236,246,98
236,247,89
236,248,84
236,249,28
236,250,56
236,251,16
236,252,2
236,253,17
236,254,18
236,255,40
236,256,52
236,257,98
236,258,95
236,259,28
236,260,43
236,261,98
236,262,50
236,263,14
236,264,86
236,265,37
236,266,59
236,267,20
236,268,49
236,269,98
236,270,68
236,271,60
236,272,50
236,273,64
236,274,72
236,275,22
236,276,5
236,277,56
236,278,12
236,279,94
236,280,12
236,281,72
236,282,87
236,283,84
236,284,29
236,285,97
236,286,78
236,287,7
236,288,51
236,289,10
236,290,43
236,291,1
236,292,37
236,293,34
236,294,68
236,295,79
236,296,30
236,297,45
236,298,23
236,299,85
236,300,34
236,301,44
236,302,60
236,303,80
236,304,99
236,305,63
236,306,92
236,307,1
236,308,63
236,309,86
236,310,30
236,311,16
236,312,37
236,313,49
236,314,60
236,315,13
236,316,99
236,317,20
236,318,8
236,319,78
236,320,91
236,321,8
236,322,83
236,323,85
236,324,48
236,325,23
236,326,33
236,327,34
236,328,33
236,329,41
236,330,28
236,331,40
236,332,56
236,333,2
236,334,12
236,335,27
236,336,76
236,337,10
236,338,64
236,339,28
236,340,27
236,341,96
236,342,22
236,343,26
236,344,10
236,345,64
236,346,52
236,347,23
236,348,76
236,349,13
236,350,11
236,351,3
236,352,32
236,353,38
236,354,46
236,355,67
236,356,49
236,357,13
236,358,50
236,359,14
236,360,39
236,361,39
236,362,57
236,363,48
236,364,70
236,365,12
236,366,36
236,367,38
236,368,23
236,369,18
236,370,22
236,371,51
236,372,40
236,373,98
236,374,84
236,375,46
236,376,50
236,377,40
236,378,88
236,379,95
236,380,92
236,381,76
236,382,61
236,383,66
236,384,29
236,385,21
236,386,32
236,387,44
236,388,11
236,389,2
236,390,87
236,391,32
236,392,57
236,393,22
236,394,95
236,395,58
236,396,77
236,397,36
236,398,98
236,399,68
236,400,13
236,401,10
236,402,20
236,403,27
236,404,54
236,405,12
236,406,84
236,407,89
236,408,38
236,409,22
236,410,32
236,411,68
236,412,97
236,413,46
236,414,65
236,415,68
236,416,4
236,417,49
236,418,46
236,419,90
236,420,8
236,421,21
236,422,29
236,423,26
236,424,5
236,425,10
236,426,99
236,427,26
236,428,10
236,429,8
236,430,95
236,431,9
236,432,76
236,433,71
236,434,42
236,435,41
236,436,31
236,437,90
236,438,61
236,439,81
236,440,48
236,441,7
236,442,20
236,443,79
236,444,31
236,445,54
236,446,36
236,447,74
236,448,34
236,449,34
236,450,17
236,451,42
236,452,86
236,453,73
236,454,76
236,455,83
236,456,85
236,457,8
236,458,20
236,459,50
236,460,18
236,461,60
236,462,24
236,463,16
236,464,58
236,465,48
236,466,71
236,467,3
236,468,67
236,469,78
236,470,35
236,471,47
236,472,60
236,473,52
236,474,7
236,475,54
236,476,78
236,477,13
236,478,8
236,479,66
236,480,65
236,481,6
236,482,41
236,483,3
236,484,53
236,485,93
236,486,39
236,487,22
236,488,39
236,489,62
236,490,27
236,491,41
236,492,54
236,493,29
236,494,40
236,495,70
236,496,32
236,497,67
236,498,91
236,499,22
237,0,57
237,1,91
237,2,26
237,3,71
237,4,89
237,5,11
237,6,52
237,7,13
237,8,13
237,9,35
237,10,49
237,11,18
237,12,47
237,13,73
237,14,66
237,15,88
237,16,18
237,17,78
237,18,47
237,19,14
237,20,23
237,21,39
237,22,76
237,23,24
237,24,94
237,25,59
237,26,11
237,27,15
237,28,91
237,29,93
237,30,22
237,31,59
237,32,30
237,33,66
237,34,19
237,35,94
237,36,38
237,37,37
237,38,40
237,39,19
237,40,61
237,41,18
237,42,99
237,43,95
237,44,74
237,45,16
237,46,63
237,47,75
237,48,60
237,49,14
237,50,60
237,51,60
237,52,75
237,53,89
237,54,82
237,55,74
237,56,15
237,57,13
237,58,1
237,59,20
237,60,53
237,61,70
237,62,18
237,63,8
237,64,85
237,65,84
237,66,79
237,67,68
237,68,99
237,69,86
237,70,23
237,71,5
237,72,89
237,73,62
237,74,70
237,75,35
237,76,21
237,77,21
237,78,29
237,79,72
237,80,90
237,81,39
237,82,58
237,83,88
237,84,86
237,85,8
237,86,3
237,87,36
237,88,97
237,89,67
237,90,6
237,91,3
237,92,16
237,93,29
237,94,44
237,95,21
237,96,35
237,97,82
237,98,79
237,99,84
237,100,97
237,101,72
237,102,55
237,103,20
237,104,45
237,105,24
237,106,23
237,107,69
237,108,6
237,109,92
237,110,78
237,111,96
237,112,75
237,113,74
237,114,6
237,115,88
237,116,87
237,117,46
237,118,16
237,119,92
237,120,17
237,121,81
237,122,48
237,123,31
237,124,48
237,125,79
237,126,39
237,127,15
237,128,2
237,129,75
237,130,90
237,131,56
237,132,47
237,133,21
237,134,45
237,135,15
237,136,2
237,137,8
237,138,2
237,139,26
237,140,7
237,141,12
237,142,84
237,143,51
237,144,50
237,145,23
237,146,9
237,147,56
237,148,9
237,149,82
237,150,40
237,151,10
237,152,67
237,153,50
237,154,26
237,155,98
237,156,89
237,157,99
237,158,55
237,159,69
237,160,9
237,161,61
237,162,89
237,163,57
237,164,78
237,165,5
237,166,53
237,167,46
237,168,39
237,169,57
237,170,8
237,171,83
237,172,83
237,173,5
237,174,36
237,175,56
237,176,21
237,177,35
237,178,45
237,179,90
237,180,32
237,181,22
237,182,79
237,183,8
237,184,88
237,185,34
237,186,45
237,187,85
237,188,61
237,189,58
237,190,9
237,191,43
237,192,6
237,193,91
237,194,18
237,195,37
237,196,85
237,197,35
237,198,65
237,199,67
237,200,61
237,201,46
237,202,79
237,203,31
237,204,21
237,205,67
237,206,18
237,207,69
237,208,26
237,209,44
237,210,48
237,211,21
237,212,29
237,213,68
237,214,99
237,215,82
237,216,8
237,217,24
237,218,31
237,219,17
237,220,55
237,221,16
237,222,83
237,223,79
237,224,74
237,225,59
237,226,13
237,227,5
237,228,83
237,229,5
237,230,86
237,231,80
237,232,80
237,233,42
237,234,76
237,235,88
237,236,33
237,237,4
237,238,89
237,239,13
237,240,66
237,241,44
237,242,74
237,243,30
237,244,29
237,245,59
237,246,31
237,247,93
237,248,61
237,249,83
237,250,65
237,251,64
237,252,40
237,253,16
237,254,54
237,255,9
237,256,67
237,257,85
237,258,70
237,259,8
237,260,66
237,261,48
237,262,1
237,263,16
237,264,55
237,265,33
237,266,65
237,267,80
237,268,41
237,269,12
237,270,85
237,271,92
237,272,10
237,273,87
237,274,8
237,275,18
237,276,71
237,277,3
237,278,91
237,279,33
237,280,60
237,281,44
237,282,39
237,283,8
237,284,99
237,285,68
237,286,12
237,287,55
237,288,17
237,289,78
237,290,7
237,291,52
237,292,12
237,293,58
237,294,48
237,295,90
237,296,10
237,297,56
237,298,1
237,299,28
237,300,34
237,301,37
237,302,63
237,303,94
237,304,47
237,305,6
237,306,64
237,307,77
237,308,1
237,309,49
237,310,1
237,311,44
237,312,15
237,313,52
237,314,35
237,315,51
237,316,18
237,317,18
237,318,24
237,319,77
237,320,21
237,321,32
237,322,57
237,323,30
237,324,17
237,325,3
237,326,6
237,327,86
237,328,21
237,329,88
237,330,69
237,331,5
237,332,59
237,333,45
237,334,78
237,335,99
237,336,66
237,337,91
237,338,15
237,339,9
237,340,87
237,341,16
237,342,99
237,343,51
237,344,63
237,345,34
237,346,49
237,347,60
237,348,24
237,349,86
237,350,16
237,351,47
237,352,14
237,353,62
237,354,2
237,355,71
237,356,53
237,357,19
237,358,6
237,359,34
237,360,66
237,361,8
237,362,63
237,363,70
237,364,94
237,365,33
237,366,16
237,367,44
237,368,37
237,369,22
237,370,77
237,371,55
237,372,75
237,373,63
237,374,40
237,375,24
237,376,13
237,377,10
237,378,89
237,379,34
237,380,63
237,381,33
237,382,76
237,383,26
237,384,93
237,385,39
237,386,37
237,387,89
237,388,51
237,389,32
237,390,8
237,391,44
237,392,74
237,393,24
237,394,73
237,395,58
237,396,28
237,397,49
237,398,66
237,399,92
237,400,90
237,401,48
237,402,35
237,403,60
237,404,99
237,405,36
237,406,38
237,407,39
237,408,90
237,409,13
237,410,14
237,411,73
237,412,34
237,413,74
237,414,52
237,415,98
237,416,17
237,417,83
237,418,89
237,419,80
237,420,85
237,421,37
237,422,7
237,423,32
237,424,12
237,425,31
237,426,95
237,427,45
237,428,75
237,429,59
237,430,19
237,431,79
237,432,89
237,433,12
237,434,73
237,435,86
237,436,51
237,437,40
237,438,20
237,439,14
237,440,90
237,441,43
237,442,38
237,443,16
237,444,67
237,445,15
237,446,85
237,447,26
237,448,18
237,449,10
237,450,13
237,451,3
237,452,35
237,453,76
237,454,8
237,455,13
237,456,41
237,457,10
237,458,45
237,459,51
237,460,23
237,461,30
237,462,54
237,463,35
237,464,9
237,465,90
237,466,79
237,467,81
237,468,43
237,469,86
237,470,94
237,471,86
237,472,71
237,473,5
237,474,50
237,475,12
237,476,38
237,477,25
237,478,45
237,479,14
237,480,17
237,481,29
237,482,8
237,483,64
237,484,60
237,485,3
237,486,6
237,487,94
237,488,83
237,489,73
237,490,36
237,491,45
237,492,97
237,493,61
237,494,50
237,495,80
237,496,31
237,497,87
237,498,92
237,499,17
238,0,23
238,1,8
238,2,54
238,3,82
238,4,71
238,5,6
238,6,79
238,7,2
238,8,84
238,9,91
238,10,63
238,11,33
238,12,21
238,13,47
238,14,61
238,15,64
238,16,15
238,17,35
238,18,46
238,19,13
238,20,34
238,21,85
238,22,30
238,23,89
238,24,80
238,25,20
238,26,45
238,27,64
238,28,62
238,29,83
238,30,82
238,31,20
238,32,14
238,33,1
238,34,50
238,35,87
238,36,60
238,37,59
238,38,28
238,39,71
238,40,84
238,41,45
238,42,49
238,43,99
238,44,98
238,45,13
238,46,26
238,47,30
238,48,35
238,49,90
238,50,64
238,51,52
238,52,28
238,53,19
238,54,3
238,55,63
238,56,42
238,57,2
238,58,36
238,59,48
238,60,88
238,61,79
238,62,42
238,63,58
238,64,27
238,65,42
238,66,1
238,67,40
238,68,55
238,69,47
238,70,8
238,71,57
238,72,91
238,73,85
238,74,59
238,75,46
238,76,6
238,77,36
238,78,46
238,79,87
238,80,51
238,81,1
238,82,15
238,83,86
238,84,51
238,85,91
238,86,62
238,87,92
238,88,32
238,89,58
238,90,37
238,91,86
238,92,99
238,93,76
238,94,11
238,95,9
238,96,73
238,97,73
238,98,33
238,99,54
238,100,62
238,101,75
238,102,62
238,103,87
238,104,36
238,105,40
238,106,96
238,107,70
238,108,27
238,109,37
238,110,35
238,111,77
238,112,52
238,113,91
238,114,11
238,115,50
238,116,99
238,117,69
238,118,26
238,119,57
238,120,10
238,121,29
238,122,61
238,123,64
238,124,70
238,125,93
238,126,94
238,127,46
238,128,50
238,129,27
238,130,94
238,131,47
238,132,94
238,133,97
238,134,80
238,135,55
238,136,50
238,137,52
238,138,65
238,139,28
238,140,20
238,141,83
238,142,58
238,143,63
238,144,86
238,145,88
238,146,12
238,147,57
238,148,74
238,149,34
238,150,20
238,151,1
238,152,31
238,153,43
238,154,85
238,155,64
238,156,47
238,157,13
238,158,54
238,159,86
238,160,84
238,161,27
238,162,10
238,163,30
238,164,19
238,165,43
238,166,96
238,167,99
238,168,92
238,169,49
238,170,76
238,171,36
238,172,80
238,173,16
238,174,54
238,175,38
238,176,98
238,177,8
238,178,70
238,179,85
238,180,3
238,181,39
238,182,34
238,183,72
238,184,1
238,185,4
238,186,60
238,187,21
238,188,53
238,189,61
238,190,45
238,191,79
238,192,61
238,193,86
238,194,93
238,195,84
238,196,46
238,197,26
238,198,21
238,199,16
238,200,99
238,201,18
238,202,36
238,203,90
238,204,19
238,205,90
238,206,93
238,207,97
238,208,21
238,209,87
238,210,50
238,211,70
238,212,37
238,213,63
238,214,22
238,215,88
238,216,72
238,217,47
238,218,93
238,219,30
238,220,65
238,221,24
238,222,23
238,223,12
238,224,69
238,225,1
238,226,31
238,227,23
238,228,35
238,229,14
238,230,99
238,231,37
238,232,12
238,233,96
238,234,35
238,235,51
238,236,63
238,237,27
238,238,14
238,239,33
238,240,22
238,241,44
238,242,5
238,243,82
238,244,90
238,245,97
238,246,30
238,247,85
238,248,17
238,249,11
238,250,17
238,251,88
238,252,41
238,253,66
238,254,88
238,255,71
238,256,77
238,257,92
238,258,8
238,259,13
238,260,82
238,261,48
238,262,52
238,263,95
238,264,11
238,265,81
238,266,63
238,267,15
238,268,78
238,269,86
238,270,39
238,271,73
238,272,25
238,273,20
238,274,16
238,275,90
238,276,12
238,277,67
238,278,88
238,279,9
238,280,20
238,281,13
238,282,78
238,283,74
238,284,72
238,285,47
238,286,62
238,287,8
238,288,91
238,289,11
238,290,78
238,291,27
238,292,5
238,293,40
238,294,83
238,295,30
238,296,55
238,297,43
238,298,39
238,299,16
238,300,77
238,301,34
238,302,39
238,303,99
238,304,63
238,305,11
238,306,33
238,307,95
238,308,42
238,309,75
238,310,19
238,311,75
238,312,65
238,313,44
238,314,80
238,315,36
238,316,83
238,317,34
238,318,85
238,319,83
238,320,66
238,321,53
238,322,91
238,323,93
238,324,39
238,325,95
238,326,98
238,327,18
238,328,26
238,329,25
238,330,38
238,331,39
238,332,39
238,333,37
238,334,76
238,335,37
238,336,91
238,337,75
238,338,68
238,339,54
238,340,30
238,341,46
238,342,85
238,343,13
238,344,93
238,345,8
238,346,84
238,347,71
238,348,82
238,349,43
238,350,93
238,351,79
238,352,27
238,353,99
238,354,80
238,355,49
238,356,40
238,357,23
238,358,96
238,359,80
238,360,63
238,361,24
238,362,8
238,363,77
238,364,96
238,365,65
238,366,32
238,367,56
238,368,43
238,369,71
238,370,89
238,371,81
238,372,17
238,373,30
238,374,86
238,375,18
238,376,65
238,377,74
238,378,50
238,379,81
238,380,28
238,381,59
238,382,26
238,383,56
238,384,64
238,385,3
238,386,66
238,387,73
238,388,17
238,389,47
238,390,41
238,391,3
238,392,2
238,393,21
238,394,95
238,395,58
238,396,30
238,397,12
238,398,5
238,399,91
238,400,90
238,401,39
238,402,54
238,403,70
238,404,41
238,405,22
238,406,54
238,407,94
238,408,18
238,409,37
238,410,68
238,411,76
238,412,90
238,413,47
238,414,7
238,415,38
238,416,63
238,417,83
238,418,39
238,419,5
238,420,9
238,421,97
238,422,89
238,423,65
238,424,78
238,425,97
238,426,75
238,427,86
238,428,35
238,429,20
238,430,28
238,431,66
238,432,12
238,433,71
238,434,88
238,435,99
238,436,22
238,437,88
238,438,93
238,439,67
238,440,69
238,441,70
238,442,9
238,443,23
238,444,7
238,445,89
238,446,33
238,447,99
238,448,1
238,449,44
238,450,50
238,451,77
238,452,23
238,453,29
238,454,33
238,455,68
238,456,72
238,457,54
238,458,20
238,459,60
238,460,11
238,461,22
238,462,56
238,463,1
238,464,26
238,465,62
238,466,9
238,467,35
238,468,61
238,469,28
238,470,95
238,471,32
238,472,10
238,473,3
238,474,65
238,475,5
238,476,95
238,477,26
238,478,22
238,479,6
238,480,98
238,481,87
238,482,42
238,483,72
238,484,89
238,485,74
238,486,95
238,487,90
238,488,72
238,489,29
238,490,61
238,491,41
238,492,40
238,493,22
238,494,36
238,495,59
238,496,69
238,497,95
238,498,1
238,499,38
239,0,38
239,1,84
239,2,94
239,3,43
239,4,49
239,5,33
239,6,43
239,7,8
239,8,78
239,9,42
239,10,56
239,11,13
239,12,97
239,13,47
239,14,80
239,15,19
239,16,78
239,17,38
239,18,29
239,19,14
239,20,19
239,21,3
239,22,40
239,23,39
239,24,9
239,25,18
239,26,12
239,27,7
239,28,56
239,29,11
239,30,86
239,31,78
239,32,26
239,33,75
239,34,57
239,35,43
239,36,16
239,37,96
239,38,89
239,39,19
239,40,77
239,41,80
239,42,41
239,43,70
239,44,55
239,45,37
239,46,89
239,47,60
239,48,58
239,49,51
239,50,50
239,51,14
239,52,74
239,53,92
239,54,95
239,55,40
239,56,18
239,57,17
239,58,24
239,59,94
239,60,44
239,61,22
239,62,32
239,63,59
239,64,76
239,65,46
239,66,86
239,67,69
239,68,37
239,69,74
239,70,72
239,71,43
239,72,84
239,73,90
239,74,30
239,75,28
239,76,14
239,77,65
239,78,96
239,79,54
239,80,17
239,81,62
239,82,91
239,83,51
239,84,25
239,85,39
239,86,32
239,87,10
239,88,13
239,89,84
239,90,40
239,91,56
239,92,11
239,93,78
239,94,44
239,95,90
239,96,69
239,97,92
239,98,61
239,99,99
239,100,13
239,101,91
239,102,65
239,103,38
239,104,19
239,105,2
239,106,44
239,107,97
239,108,83
239,109,1
239,110,28
239,111,62
239,112,27
239,113,84
239,114,15
239,115,34
239,116,55
239,117,25
239,118,92
239,119,23
239,120,83
239,121,27
239,122,62
239,123,54
239,124,75
239,125,88
239,126,92
239,127,38
239,128,12
239,129,4
239,130,7
239,131,61
239,132,33
239,133,25
239,134,50
239,135,95
239,136,6
239,137,97
239,138,99
239,139,31
239,140,39
239,141,7
239,142,20
239,143,39
239,144,53
239,145,53
239,146,53
239,147,83
239,148,54
239,149,3
239,150,24
239,151,44
239,152,92
239,153,61
239,154,73
239,155,9
239,156,91
239,157,10
239,158,61
239,159,37
239,160,55
239,161,80
239,162,48
239,163,75
239,164,65
239,165,6
239,166,87
239,167,36
239,168,21
239,169,97
239,170,59
239,171,24
239,172,77
239,173,3
239,174,85
239,175,54
239,176,72
