191,466,8
191,467,37
191,468,11
191,469,56
191,470,14
191,471,62
191,472,3
191,473,55
191,474,18
191,475,64
191,476,69
191,477,60
191,478,38
191,479,95
191,480,42
191,481,24
191,482,69
191,483,91
191,484,7
191,485,72
191,486,81
191,487,39
191,488,89
191,489,53
191,490,51
191,491,87
191,492,83
191,493,98
191,494,16
191,495,43
191,496,68
191,497,68
191,498,3
191,499,24
192,0,68
192,1,13
192,2,72
192,3,33
192,4,28
192,5,22
192,6,46
192,7,53
192,8,3
192,9,21
192,10,56
192,11,21
192,12,76
192,13,69
192,14,81
192,15,10
192,16,50
192,17,44
192,18,24
192,19,17
192,20,83
192,21,33
192,22,98
192,23,57
192,24,46
192,25,69
192,26,1
192,27,47
192,28,53
192,29,73
192,30,88
192,31,26
192,32,2
192,33,56
192,34,92
192,35,71
192,36,37
192,37,24
192,38,7
192,39,86
192,40,6
192,41,9
192,42,41
192,43,38
192,44,6
192,45,47
192,46,56
192,47,32
192,48,79
192,49,61
192,50,75
192,51,81
192,52,36
192,53,40
192,54,25
192,55,84
192,56,10
192,57,5
192,58,28
192,59,35
192,60,92
192,61,91
192,62,90
192,63,33
192,64,20
192,65,50
192,66,98
192,67,21
192,68,73
192,69,31
192,70,49
192,71,50
192,72,95
192,73,42
192,74,91
192,75,96
192,76,46
192,77,75
192,78,46
192,79,32
192,80,26
192,81,56
192,82,35
192,83,37
192,84,18
192,85,92
192,86,30
192,87,73
192,88,66
192,89,97
192,90,43
192,91,54
192,92,90
192,93,94
192,94,84
192,95,80
192,96,42
192,97,37
192,98,17
192,99,53
192,100,33
192,101,9
192,102,84
192,103,96
192,104,79
192,105,47
192,106,20
192,107,44
192,108,8
192,109,18
192,110,47
192,111,8
192,112,82
192,113,91
192,114,59
192,115,44
192,116,44
192,117,84
192,118,74
192,119,79
192,120,55
192,121,90
192,122,66
192,123,19
192,124,80
192,125,35
192,126,62
192,127,64
192,128,95
192,129,3
192,130,58
192,131,81
192,132,14
192,133,51
192,134,15
192,135,76
192,136,3
192,137,43
192,138,49
192,139,98
192,140,22
192,141,18
192,142,57
192,143,64
192,144,66
192,145,99
192,146,72
192,147,55
192,148,28
192,149,88
192,150,72
192,151,97
192,152,87
192,153,13
192,154,81
192,155,20
192,156,77
192,157,72
192,158,93
192,159,64
192,160,18
192,161,12
192,162,68
192,163,28
192,164,20
192,165,8
192,166,67
192,167,48
192,168,60
192,169,22
192,170,34
192,171,44
192,172,95
192,173,59
192,174,62
192,175,55
192,176,21
192,177,68
192,178,28
192,179,78
192,180,12
192,181,99
192,182,43
192,183,93
192,184,51
192,185,62
192,186,94
192,187,94
192,188,34
192,189,23
192,190,34
192,191,32
192,192,84
192,193,95
192,194,21
192,195,48
192,196,75
192,197,99
192,198,46
192,199,60
192,200,89
192,201,69
192,202,74
192,203,77
192,204,43
192,205,62
192,206,12
192,207,28
192,208,59
192,209,29
192,210,73
192,211,58
192,212,60
192,213,82
192,214,8
192,215,58
192,216,88
192,217,81
192,218,60
192,219,69
192,220,62
192,221,84
192,222,90
192,223,80
192,224,87
192,225,68
192,226,87
192,227,48
192,228,82
192,229,26
192,230,56
192,231,34
192,232,95
192,233,67
192,234,34
192,235,9
192,236,42
192,237,4
192,238,89
192,239,95
192,240,51
192,241,69
192,242,92
192,243,59
192,244,28
192,245,83
192,246,81
192,247,46
192,248,34
192,249,62
192,250,87
192,251,2
192,252,29
192,253,96
192,254,7
192,255,73
192,256,12
192,257,68
192,258,65
192,259,37
192,260,11
192,261,65
192,262,60
192,263,13
192,264,18
192,265,76
192,266,99
192,267,31
192,268,17
192,269,84
192,270,13
192,271,75
192,272,63
192,273,92
192,274,69
192,275,33
192,276,19
192,277,38
192,278,42
192,279,87
192,280,40
192,281,4
192,282,50
192,283,42
192,284,97
192,285,85
192,286,84
192,287,6
192,288,17
192,289,24
192,290,85
192,291,24
192,292,28
192,293,40
192,294,83
192,295,71
192,296,35
192,297,63
192,298,3
192,299,9
192,300,25
192,301,42
192,302,41
192,303,76
192,304,51
192,305,97
192,306,50
192,307,16
192,308,16
192,309,22
192,310,76
192,311,29
192,312,28
192,313,49
192,314,82
192,315,82
192,316,74
192,317,97
192,318,10
192,319,70
192,320,73
192,321,97
192,322,23
192,323,42
192,324,47
192,325,44
192,326,16
192,327,62
192,328,73
192,329,47
192,330,35
192,331,32
192,332,42
192,333,76
192,334,54
192,335,8
192,336,15
192,337,6
192,338,8
192,339,25
192,340,81
192,341,7
192,342,87
192,343,64
192,344,51
192,345,34
192,346,4
192,347,24
192,348,54
192,349,36
192,350,74
192,351,15
192,352,39
192,353,51
192,354,2
192,355,84
192,356,87
192,357,28
192,358,25
192,359,68
192,360,9
192,361,87
192,362,33
192,363,16
192,364,96
192,365,28
192,366,94
192,367,89
192,368,67
192,369,12
192,370,46
192,371,80
192,372,15
192,373,94
192,374,32
192,375,22
192,376,33
192,377,55
192,378,28
192,379,63
192,380,84
192,381,66
192,382,25
192,383,19
192,384,71
192,385,60
192,386,14
192,387,5
192,388,51
192,389,95
192,390,23
192,391,35
192,392,64
192,393,15
192,394,91
192,395,50
192,396,7
192,397,53
192,398,13
192,399,72
192,400,20
192,401,31
192,402,74
192,403,35
192,404,91
192,405,80
192,406,82
192,407,37
192,408,32
192,409,3
192,410,1
192,411,70
192,412,64
192,413,47
192,414,40
192,415,33
192,416,99
192,417,95
192,418,54
192,419,51
192,420,33
192,421,70
192,422,11
192,423,59
192,424,57
192,425,57
192,426,36
192,427,44
192,428,77
192,429,49
192,430,39
192,431,16
192,432,23
192,433,67
192,434,18
192,435,33
192,436,5
192,437,88
192,438,76
192,439,74
192,440,95
192,441,8
192,442,68
192,443,76
192,444,62
192,445,97
192,446,17
192,447,54
192,448,41
192,449,68
192,450,10
192,451,18
192,452,54
192,453,99
192,454,73
192,455,35
192,456,41
192,457,7
192,458,12
192,459,91
192,460,26
192,461,39
192,462,51
192,463,89
192,464,98
192,465,53
192,466,19
192,467,72
192,468,42
192,469,8
192,470,29
192,471,89
192,472,16
192,473,96
192,474,31
192,475,47
192,476,41
192,477,8
192,478,4
192,479,16
192,480,6
192,481,39
192,482,90
192,483,6
192,484,28
192,485,13
192,486,86
192,487,28
192,488,62
192,489,55
192,490,59
192,491,64
192,492,18
192,493,87
192,494,23
192,495,2
192,496,57
192,497,77
192,498,81
192,499,55
193,0,93
193,1,69
193,2,95
193,3,32
193,4,67
193,5,85
193,6,60
193,7,51
193,8,82
193,9,79
193,10,52
193,11,23
193,12,61
193,13,83
193,14,25
193,15,74
193,16,15
193,17,90
193,18,68
193,19,95
193,20,67
193,21,2
193,22,98
193,23,91
193,24,17
193,25,16
193,26,82
193,27,86
193,28,23
193,29,55
193,30,45
193,31,18
193,32,65
193,33,31
193,34,14
193,35,78
193,36,35
193,37,24
193,38,16
193,39,64
193,40,92
193,41,48
193,42,50
193,43,56
193,44,81
193,45,1
193,46,44
193,47,41
193,48,2
193,49,56
193,50,87
193,51,71
193,52,59
193,53,11
193,54,13
193,55,44
193,56,61
193,57,86
193,58,42
193,59,72
193,60,75
193,61,3
193,62,15
193,63,74
193,64,61
193,65,20
193,66,20
193,67,28
193,68,61
193,69,42
193,70,3
193,71,83
193,72,13
193,73,13
193,74,86
193,75,2
193,76,45
193,77,67
193,78,68
193,79,78
193,80,37
193,81,35
193,82,83
193,83,8
193,84,60
193,85,18
193,86,17
193,87,22
193,88,37
193,89,80
193,90,51
193,91,40
193,92,15
193,93,31
193,94,58
193,95,33
193,96,89
193,97,87
193,98,86
193,99,69
193,100,70
193,101,48
193,102,25
193,103,49
193,104,65
193,105,44
193,106,97
193,107,23
193,108,66
193,109,59
193,110,43
193,111,70
193,112,47
193,113,91
193,114,82
193,115,12
193,116,38
193,117,4
193,118,90
193,119,47
193,120,41
193,121,6
193,122,38
193,123,17
193,124,77
193,125,81
193,126,17
193,127,67
193,128,55
193,129,18
193,130,88
193,131,2
193,132,10
193,133,12
193,134,54
193,135,60
193,136,83
193,137,53
193,138,14
193,139,58
193,140,40
193,141,5
193,142,45
193,143,6
193,144,59
193,145,77
193,146,44
193,147,61
193,148,5
193,149,85
193,150,97
193,151,22
193,152,67
193,153,94
193,154,74
193,155,31
193,156,37
193,157,62
193,158,78
193,159,27
193,160,23
193,161,88
193,162,75
193,163,45
193,164,1
193,165,66
193,166,92
193,167,53
193,168,89
193,169,87
193,170,60
193,171,80
193,172,1
193,173,27
193,174,39
193,175,26
193,176,84
193,177,1
193,178,35
193,179,88
193,180,83
193,181,55
193,182,86
193,183,41
193,184,70
193,185,80
193,186,12
193,187,81
193,188,71
193,189,81
193,190,67
193,191,81
193,192,40
193,193,25
193,194,76
193,195,22
193,196,48
193,197,83
193,198,35
193,199,94
193,200,87
193,201,33
193,202,44
193,203,49
193,204,50
193,205,83
193,206,10
193,207,59
193,208,73
193,209,15
193,210,30
193,211,9
193,212,69
193,213,78
193,214,66
193,215,39
193,216,49
193,217,45
193,218,84
193,219,1
193,220,67
193,221,90
193,222,35
193,223,11
193,224,47
193,225,10
193,226,64
193,227,75
193,228,41
193,229,90
193,230,98
193,231,20
193,232,43
193,233,64
193,234,9
193,235,19
193,236,95
193,237,88
193,238,44
193,239,43
193,240,42
193,241,53
193,242,99
193,243,20
193,244,78
193,245,10
193,246,59
193,247,71
193,248,94
193,249,99
193,250,2
193,251,89
193,252,74
193,253,40
193,254,90
193,255,31
193,256,25
193,257,40
193,258,45
193,259,87
193,260,45
193,261,65
193,262,69
193,263,84
193,264,59
193,265,12
193,266,82
193,267,28
193,268,19
193,269,17
193,270,47
193,271,12
193,272,31
193,273,5
193,274,32
193,275,92
193,276,45
193,277,49
193,278,20
193,279,63
193,280,96
193,281,81
193,282,98
193,283,65
193,284,63
193,285,65
193,286,91
193,287,29
193,288,83
193,289,41
193,290,30
193,291,54
193,292,37
193,293,48
193,294,56
193,295,2
193,296,72
193,297,93
193,298,53
193,299,54
193,300,20
193,301,12
193,302,11
193,303,84
193,304,98
193,305,74
193,306,62
193,307,9
193,308,30
193,309,15
193,310,18
193,311,64
193,312,12
193,313,56
193,314,28
193,315,25
193,316,59
193,317,22
193,318,26
193,319,13
193,320,84
193,321,4
193,322,16
193,323,63
193,324,1
193,325,43
193,326,83
193,327,43
193,328,21
193,329,56
193,330,76
193,331,37
193,332,88
193,333,24
193,334,55
193,335,72
193,336,19
193,337,37
193,338,85
193,339,66
193,340,64
193,341,50
193,342,94
193,343,71
193,344,99
193,345,46
193,346,6
193,347,1
193,348,11
193,349,22
193,350,26
193,351,62
193,352,30
193,353,96
193,354,58
193,355,20
193,356,31
193,357,27
193,358,17
193,359,67
193,360,90
193,361,83
193,362,87
193,363,40
193,364,66
193,365,35
193,366,15
193,367,90
193,368,62
193,369,35
193,370,4
193,371,14
193,372,6
193,373,30
193,374,53
193,375,26
193,376,94
193,377,17
193,378,36
193,379,24
193,380,10
193,381,81
193,382,19
193,383,82
193,384,29
193,385,94
193,386,88
193,387,72
193,388,32
193,389,3
193,390,35
193,391,58
193,392,54
193,393,97
193,394,35
193,395,57
193,396,77
193,397,2
193,398,10
193,399,34
193,400,39
193,401,6
193,402,49
193,403,38
193,404,38
193,405,29
193,406,48
193,407,28
193,408,58
193,409,46
193,410,71
193,411,23
193,412,45
193,413,42
193,414,64
193,415,87
193,416,29
193,417,50
193,418,87
193,419,33
193,420,99
193,421,57
193,422,95
193,423,99
193,424,13
193,425,73
193,426,90
193,427,17
193,428,70
193,429,7
193,430,53
193,431,80
193,432,31
193,433,22
193,434,69
193,435,43
193,436,94
193,437,82
193,438,71
193,439,50
193,440,38
193,441,91
193,442,26
193,443,41
193,444,91
193,445,75
193,446,29
193,447,37
193,448,36
193,449,93
193,450,18
193,451,18
193,452,28
193,453,73
193,454,20
193,455,96
193,456,14
193,457,55
193,458,81
193,459,72
193,460,52
193,461,59
193,462,60
193,463,71
193,464,18
193,465,92
193,466,53
193,467,63
193,468,73
193,469,92
193,470,71
193,471,50
193,472,48
193,473,26
193,474,81
193,475,62
193,476,69
193,477,66
193,478,97
193,479,2
193,480,77
193,481,36
193,482,92
193,483,66
193,484,67
193,485,53
193,486,46
193,487,13
193,488,86
193,489,86
193,490,78
193,491,22
193,492,79
193,493,92
193,494,79
193,495,57
193,496,50
193,497,14
193,498,3
193,499,91
194,0,62
194,1,78
194,2,60
194,3,52
194,4,80
194,5,47
194,6,6
194,7,80
194,8,53
194,9,92
194,10,64
194,11,97
194,12,18
194,13,13
194,14,39
194,15,1
194,16,57
194,17,36
194,18,80
194,19,43
194,20,92
194,21,70
194,22,14
194,23,48
194,24,47
194,25,37
194,26,37
194,27,6
194,28,30
194,29,97
194,30,18
194,31,31
194,32,49
194,33,50
194,34,37
194,35,60
194,36,69
194,37,28
194,38,16
194,39,22
194,40,39
194,41,11
194,42,61
194,43,94
194,44,29
194,45,37
194,46,96
194,47,18
194,48,40
194,49,39
194,50,88
194,51,29
194,52,66
194,53,77
194,54,80
194,55,83
194,56,3
194,57,21
194,58,55
194,59,82
194,60,48
194,61,62
194,62,99
194,63,5
194,64,12
194,65,18
194,66,20
194,67,3
194,68,73
194,69,11
194,70,44
194,71,64
194,72,9
194,73,32
194,74,66
194,75,84
194,76,32
194,77,9
194,78,26
194,79,1
194,80,46
194,81,30
194,82,20
194,83,10
194,84,9
194,85,88
194,86,19
194,87,49
194,88,16
194,89,62
194,90,51
194,91,96
194,92,65
194,93,78
194,94,88
194,95,6
194,96,71
194,97,93
194,98,4
194,99,26
194,100,61
194,101,41
194,102,56
194,103,88
194,104,72
194,105,9
194,106,6
194,107,14
194,108,34
194,109,31
194,110,65
194,111,89
194,112,38
194,113,95
194,114,83
194,115,16
194,116,85
194,117,63
194,118,54
194,119,68
194,120,7
194,121,60
194,122,27
194,123,67
194,124,74
194,125,95
194,126,5
194,127,62
194,128,38
194,129,54
194,130,4
194,131,93
194,132,13
194,133,43
194,134,53
194,135,52
194,136,69
194,137,91
194,138,77
194,139,28
194,140,67
194,141,71
194,142,4
194,143,60
194,144,37
194,145,13
194,146,5
194,147,35
194,148,57
194,149,98
194,150,85
194,151,67
194,152,81
194,153,24
194,154,71
194,155,1
194,156,85
194,157,26
194,158,48
194,159,75
194,160,73
194,161,69
194,162,21
194,163,15
194,164,27
194,165,93
194,166,20
194,167,4
194,168,77
194,169,58
194,170,6
194,171,7
194,172,21
194,173,5
194,174,61
194,175,12
194,176,88
194,177,28
194,178,47
194,179,81
194,180,84
194,181,47
194,182,29
194,183,38
194,184,5
194,185,59
194,186,5
194,187,19
194,188,43
194,189,53
194,190,33
194,191,91
194,192,53
194,193,69
194,194,32
194,195,55
194,196,61
194,197,42
194,198,55
194,199,99
194,200,36
194,201,97
194,202,1
194,203,2
194,204,30
194,205,90
194,206,73
194,207,45
194,208,79
194,209,29
194,210,18
194,211,56
194,212,37
194,213,30
194,214,82
194,215,45
194,216,74
194,217,80
194,218,3
194,219,32
194,220,81
194,221,36
194,222,81
194,223,89
194,224,13
194,225,88
194,226,76
194,227,10
194,228,9
194,229,89
194,230,56
194,231,63
194,232,15
194,233,55
194,234,61
194,235,95
194,236,46
194,237,10
194,238,46
194,239,53
194,240,68
194,241,14
194,242,20
194,243,76
194,244,23
194,245,21
194,246,24
194,247,61
194,248,8
194,249,97
194,250,61
194,251,8
194,252,79
194,253,26
194,254,15
194,255,76
194,256,80
194,257,10
194,258,56
194,259,43
194,260,45
194,261,16
194,262,20
194,263,6
194,264,83
194,265,27
194,266,5
194,267,5
194,268,51
194,269,89
194,270,22
194,271,48
194,272,73
194,273,82
194,274,37
194,275,98
194,276,77
194,277,90
194,278,22
194,279,87
194,280,93
194,281,64
194,282,23
194,283,69
194,284,23
194,285,46
194,286,25
194,287,18
194,288,45
194,289,59
194,290,31
194,291,83
194,292,78
194,293,59
194,294,52
194,295,42
194,296,63
194,297,57
194,298,47
194,299,14
194,300,18
194,301,77
194,302,85
194,303,86
194,304,22
194,305,57
194,306,44
194,307,35
194,308,69
194,309,13
194,310,4
194,311,53
194,312,67
194,313,83
194,314,53
194,315,71
194,316,29
194,317,78
194,318,23
194,319,83
194,320,94
194,321,10
194,322,43
194,323,33
194,324,97
194,325,75
194,326,81
194,327,71
194,328,87
194,329,41
194,330,54
194,331,43
194,332,64
194,333,81
194,334,73
194,335,17
194,336,33
194,337,33
194,338,31
194,339,31
194,340,12
194,341,78
194,342,90
194,343,8
194,344,49
194,345,30
194,346,64
194,347,18
194,348,59
194,349,56
194,350,67
194,351,28
194,352,60
194,353,78
194,354,9
194,355,81
194,356,20
194,357,15
194,358,21
194,359,63
194,360,23
194,361,85
194,362,43
194,363,7
194,364,35
194,365,52
194,366,29
194,367,14
194,368,54
194,369,36
194,370,61
194,371,60
194,372,94
194,373,53
194,374,35
194,375,39
194,376,56
194,377,47
194,378,74
194,379,61
194,380,26
194,381,17
194,382,67
194,383,89
194,384,74
194,385,47
194,386,13
194,387,79
194,388,68
194,389,72
194,390,4
194,391,30
194,392,70
194,393,96
194,394,87
194,395,89
194,396,60
194,397,16
194,398,50
194,399,29
194,400,16
194,401,89
194,402,18
194,403,54
194,404,71
194,405,58
194,406,19
194,407,81
194,408,97
194,409,6
194,410,40
194,411,94
194,412,36
194,413,7
194,414,55
194,415,57
194,416,98
194,417,25
194,418,85
194,419,8
194,420,79
194,421,74
194,422,99
194,423,98
194,424,70
194,425,96
194,426,92
194,427,96
194,428,15
194,429,18
194,430,32
194,431,80
194,432,1
194,433,34
194,434,70
194,435,19
194,436,83
194,437,81
194,438,7
194,439,90
194,440,38
194,441,86
194,442,58
194,443,81
194,444,48
194,445,81
194,446,92
194,447,30
194,448,68
194,449,11
194,450,73
194,451,67
194,452,77
194,453,74
194,454,11
194,455,5
194,456,84
194,457,64
194,458,13
194,459,44
194,460,70
194,461,9
194,462,49
194,463,76
194,464,25
194,465,79
194,466,39
194,467,50
194,468,6
194,469,93
194,470,49
194,471,72
194,472,75
194,473,14
194,474,24
194,475,30
194,476,86
194,477,1
194,478,85
194,479,79
194,480,78
194,481,36
194,482,79
194,483,1
194,484,64
194,485,51
194,486,50
194,487,71
194,488,61
194,489,18
194,490,46
194,491,42
194,492,62
194,493,22
194,494,74
194,495,26
194,496,59
194,497,25
194,498,54
194,499,49
195,0,3
195,1,98
195,2,58
195,3,91
195,4,72
195,5,88
195,6,25
195,7,23
195,8,26
195,9,14
195,10,88
195,11,45
195,12,9
195,13,39
195,14,99
195,15,77
195,16,74
195,17,9
195,18,13
195,19,22
195,20,72
195,21,62
195,22,78
195,23,78
195,24,12
195,25,96
195,26,53
195,27,79
195,28,72
195,29,92
195,30,9
195,31,79
195,32,25
195,33,72
195,34,25
195,35,22
195,36,12
195,37,50
195,38,86
195,39,8
195,40,43
195,41,73
195,42,50
195,43,54
195,44,98
195,45,63
195,46,86
195,47,28
195,48,74
195,49,40
195,50,57
195,51,49
195,52,76
195,53,12
195,54,20
195,55,83
195,56,97
195,57,12
195,58,46
195,59,15
195,60,55
195,61,52
195,62,15
195,63,74
195,64,21
195,65,72
195,66,33
195,67,52
195,68,69
195,69,70
195,70,27
195,71,97
195,72,99
195,73,79
195,74,81
195,75,81
195,76,90
195,77,97
195,78,73
195,79,81
195,80,84
195,81,86
195,82,83
195,83,89
195,84,68
195,85,49
195,86,99
195,87,45
195,88,77
195,89,22
195,90,43
195,91,28
195,92,90
195,93,55
195,94,57
195,95,14
195,96,63
195,97,51
195,98,83
195,99,81
195,100,87
195,101,32
195,102,84
195,103,75
195,104,20
195,105,53
195,106,21
195,107,7
195,108,42
195,109,73
195,110,39
195,111,91
195,112,5
195,113,56
195,114,13
195,115,12
195,116,41
195,117,35
195,118,16
195,119,70
195,120,5
195,121,30
195,122,31
195,123,88
195,124,79
195,125,57
195,126,95
195,127,53
195,128,28
195,129,82
195,130,26
195,131,49
195,132,44
195,133,99
195,134,42
195,135,81
195,136,24
195,137,19
195,138,71
195,139,87
195,140,2
195,141,82
195,142,50
195,143,47
195,144,18
195,145,1
195,146,71
195,147,89
195,148,99
195,149,25
195,150,2
195,151,84
195,152,88
195,153,84
195,154,2
195,155,80
195,156,24
195,157,45
195,158,54
195,159,51
195,160,48
195,161,4
195,162,4
195,163,28
195,164,37
195,165,10
195,166,22
195,167,73
195,168,96
195,169,20
195,170,94
195,171,85
195,172,11
195,173,21
195,174,28
195,175,32
195,176,30
195,177,89
195,178,49
195,179,59
195,180,95
195,181,75
195,182,8
195,183,24
195,184,31
195,185,92
195,186,3
195,187,10
195,188,72
195,189,49
195,190,69
195,191,30
195,192,99
195,193,68
195,194,80
195,195,66
195,196,31
195,197,80
195,198,80
195,199,57
195,200,20
195,201,69
195,202,18
195,203,44
195,204,68
195,205,12
195,206,24
195,207,11
195,208,61
195,209,29
195,210,7
195,211,49
195,212,4
195,213,12
195,214,19
195,215,15
195,216,32
195,217,95
195,218,26
195,219,6
195,220,13
195,221,65
195,222,82
195,223,25
195,224,71
195,225,35
195,226,79
195,227,21
195,228,92
195,229,43
195,230,16
195,231,53
195,232,11
195,233,70
195,234,31
195,235,81
195,236,62
195,237,40
195,238,39
195,239,22
195,240,62
195,241,16
195,242,56
195,243,9
195,244,84
195,245,16
195,246,35
195,247,5
195,248,63
195,249,85
195,250,46
195,251,76
195,252,73
195,253,25
195,254,10
195,255,76
195,256,33
195,257,88
195,258,32
195,259,28
195,260,23
195,261,95
195,262,75
195,263,88
195,264,93
195,265,72
195,266,30
195,267,91
195,268,95
195,269,40
195,270,83
195,271,73
195,272,96
195,273,45
195,274,22
195,275,17
195,276,7
195,277,99
195,278,15
195,279,2
195,280,84
195,281,37
195,282,95
195,283,70
195,284,35
195,285,38
195,286,27
195,287,65
195,288,22
195,289,79
195,290,95
195,291,22
195,292,93
195,293,11
195,294,62
195,295,60
195,296,61
195,297,88
195,298,69
195,299,6
195,300,37
195,301,81
195,302,58
195,303,84
195,304,3
195,305,10
195,306,81
195,307,61
195,308,37
195,309,66
195,310,17
195,311,89
195,312,94
195,313,76
195,314,59
195,315,64
195,316,92
195,317,84
195,318,27
195,319,3
195,320,20
195,321,67
195,322,62
195,323,45
195,324,97
195,325,6
195,326,41
195,327,20
195,328,22
195,329,61
195,330,69
195,331,80
195,332,65
195,333,36
195,334,64
195,335,22
195,336,85
195,337,41
195,338,72
195,339,97
195,340,16
195,341,39
195,342,11
195,343,31
195,344,82
195,345,36
195,346,14
195,347,72
195,348,83
195,349,67
195,350,66
195,351,82
195,352,10
195,353,6
195,354,77
195,355,52
195,356,21
195,357,82
195,358,15
195,359,40
195,360,3
195,361,90
195,362,37
195,363,84
195,364,39
195,365,70
195,366,27
195,367,33
195,368,51
195,369,17
195,370,46
195,371,35
195,372,27
195,373,3
195,374,57
195,375,39
195,376,58
195,377,21
195,378,94
195,379,14
195,380,6
195,381,13
195,382,29
195,383,22
195,384,57
195,385,3
195,386,63
195,387,56
195,388,67
195,389,71
195,390,67
195,391,73
195,392,79
195,393,47
195,394,56
195,395,89
195,396,78
195,397,31
195,398,65
195,399,92
195,400,54
195,401,77
195,402,59
195,403,75
195,404,96
195,405,92
195,406,76
195,407,83
195,408,51
195,409,5
195,410,89
195,411,57
195,412,79
195,413,16
195,414,81
195,415,47
195,416,46
195,417,59
195,418,26
195,419,83
195,420,16
195,421,91
195,422,36
195,423,18
195,424,79
195,425,41
195,426,8
195,427,11
195,428,30
195,429,57
195,430,60
195,431,33
195,432,91
195,433,28
195,434,50
195,435,57
195,436,49
195,437,4
195,438,41
195,439,91
195,440,32
195,441,51
195,442,25
195,443,99
195,444,71
195,445,72
195,446,2
195,447,57
195,448,67
195,449,51
195,450,35
195,451,40
195,452,43
195,453,24
195,454,94
195,455,52
195,456,10
195,457,3
195,458,79
195,459,29
195,460,92
195,461,94
195,462,49
195,463,70
195,464,63
195,465,74
195,466,35
195,467,74
195,468,19
195,469,78
195,470,99
195,471,12
195,472,82
195,473,78
195,474,66
195,475,71
195,476,58
195,477,14
195,478,66
195,479,31
195,480,1
195,481,79
195,482,13
195,483,24
195,484,38
195,485,37
195,486,63
195,487,66
195,488,83
195,489,49
195,490,57
195,491,39
195,492,8
195,493,25
195,494,54
195,495,76
195,496,47
195,497,32
195,498,7
195,499,92
196,0,86
196,1,22
196,2,83
196,3,92
196,4,71
196,5,15
196,6,68
196,7,45
196,8,66
196,9,52
196,10,87
196,11,27
196,12,87
196,13,91
196,14,20
196,15,79
196,16,31
196,17,59
196,18,58
196,19,95
196,20,94
196,21,86
196,22,62
196,23,64
196,24,31
196,25,78
196,26,7
196,27,16
196,28,11
196,29,79
196,30,68
196,31,29
196,32,13
196,33,26
196,34,46
196,35,39
196,36,1
196,37,52
196,38,75
196,39,78
196,40,37
196,41,86
196,42,89
196,43,12
196,44,47
196,45,4
196,46,26
196,47,96
196,48,18
196,49,31
196,50,40
196,51,37
196,52,52
196,53,25
196,54,90
196,55,27
196,56,42
196,57,40
196,58,27
196,59,17
196,60,44
196,61,91
196,62,31
196,63,8
196,64,12
196,65,14
196,66,88
196,67,97
196,68,78
196,69,3
196,70,50
196,71,47
196,72,41
196,73,70
196,74,55
196,75,59
196,76,42
196,77,1
196,78,63
196,79,35
196,80,22
196,81,11
196,82,77
196,83,5
196,84,52
196,85,24
196,86,80
196,87,41
196,88,82
196,89,30
196,90,43
196,91,24
196,92,15
196,93,20
196,94,36
196,95,23
196,96,52
196,97,97
196,98,95
196,99,11
196,100,52
196,101,93
196,102,45
196,103,26
196,104,61
196,105,33
196,106,74
196,107,54
196,108,78
196,109,12
196,110,69
196,111,93
196,112,97
196,113,62
196,114,62
196,115,38
196,116,81
196,117,64
196,118,95
196,119,77
196,120,95
196,121,94
196,122,57
196,123,54
196,124,84
196,125,67
196,126,88
196,127,14
196,128,93
196,129,8
196,130,60
196,131,49
196,132,79
196,133,6
196,134,85
196,135,73
196,136,59
196,137,10
196,138,8
196,139,35
196,140,63
196,141,8
196,142,86
196,143,84
196,144,28
196,145,70
196,146,69
196,147,82
196,148,15
196,149,26
196,150,12
196,151,17
196,152,9
196,153,44
196,154,92
196,155,47
196,156,48
196,157,52
196,158,29
196,159,42
196,160,44
196,161,77
196,162,67
196,163,9
196,164,46
196,165,37
196,166,1
196,167,25
196,168,12
196,169,59
196,170,26
196,171,39
196,172,10
196,173,49
196,174,82
196,175,18
196,176,54
196,177,44
196,178,81
196,179,4
196,180,18
196,181,69
196,182,29
196,183,74
196,184,43
196,185,31
196,186,4
196,187,63
196,188,19
196,189,62
196,190,46
196,191,21
196,192,28
196,193,74
196,194,37
196,195,73
196,196,39
196,197,94
196,198,61
196,199,9
196,200,20
196,201,32
196,202,20
196,203,27
196,204,5
196,205,78
196,206,80
196,207,6
196,208,10
196,209,27
196,210,98
196,211,54
196,212,59
196,213,59
196,214,71
196,215,36
196,216,88
196,217,27
196,218,26
196,219,53
196,220,20
196,221,81
196,222,3
196,223,9
196,224,63
196,225,44
196,226,93
196,227,17
196,228,37
196,229,54
196,230,88
196,231,2
196,232,80
196,233,32
196,234,40
196,235,33
196,236,83
196,237,77
196,238,14
196,239,6
196,240,13
196,241,73
196,242,9
196,243,62
196,244,73
196,245,71
196,246,20
196,247,1
196,248,81
196,249,42
196,250,2
196,251,15
196,252,18
196,253,27
196,254,68
196,255,40
196,256,80
196,257,70
196,258,48
196,259,1
196,260,84
196,261,55
196,262,38
196,263,37
196,264,76
196,265,99
196,266,90
196,267,86
196,268,26
196,269,72
196,270,57
196,271,56
196,272,35
196,273,42
196,274,50
196,275,67
196,276,23
196,277,59
196,278,41
196,279,51
196,280,30
196,281,45
196,282,10
196,283,30
196,284,22
196,285,30
196,286,65
196,287,84
196,288,8
196,289,94
196,290,98
196,291,30
196,292,70
196,293,94
196,294,76
196,295,46
196,296,89
196,297,21
196,298,12
